Database,aggregate_LCI,,,,,,,,,,,,
,,,,,,,,,,,,,
Activity,adr (0-1 mm),,,,,,,,,,,,
location,GLO,,,,,,,,,,,,
reference product,intermediate (0-1 mm),,,,,,,,,,,,
type,process,,,,,,,,,,,,
unit,kilogram,,,,,,,,,,,,
Exchanges,,,,,,,,,,,,,
name,amount,database,location,unit,type,reference product,,,,,,,
adr (0-1 mm),1,aggregate_LCI,GLO,kilogram,production,intermediate (0-1 mm),,,,,,,
advanced dry recovery (adr),0.001,aggregate_LCI,GLO,unit (tonne),technosphere,intermediate (0-16 mm),,,,,,,
,,,,,,,,,,,,,
Activity,adr gravel,,,,,,,,,,,,
location,GLO,,,,,,,,,,,,
reference product,"gravel, crushed, from adr",,,,,,,,,,,,
type,process,,,,,,,,,,,,
unit,kilogram,,,,,,,,,,,,
Exchanges,,,,,,,,,,,,,
name,amount,database,location,unit,type,reference product,,,,,,,
adr gravel,1,aggregate_LCI,GLO,kilogram,production,"gravel, crushed, from adr",,,,,,,
advanced dry recovery (adr),0.001,aggregate_LCI,GLO,unit (tonne),technosphere,intermediate (0-16 mm),,,,,,,
,,,,,,,,,,,,,
Activity,adr (1-4 mm),,,,,,,,,,,,
location,GLO,,,,,,,,,,,,
reference product,intermediate (1-4 mm),,,,,,,,,,,,
type,process,,,,,,,,,,,,
unit,kilogram,,,,,,,,,,,,
Exchanges,,,,,,,,,,,,,
name,amount,database,location,unit,type,reference product,,,,,,,
adr (1-4 mm),1,aggregate_LCI,GLO,kilogram,production,intermediate (1-4 mm),,,,,,,
advanced dry recovery (adr),0.001,aggregate_LCI,GLO,unit (tonne),technosphere,intermediate (0-16 mm),,,,,,,
,,,,,,,,,,,,,
Activity,advanced dry recovery (adr),,,,,,,,,,,,
location,GLO,,,,,,,,,,,,
reference product,intermediate (0-16 mm),,,,,,,,,,,,
type,process,,,,,,,,,,,,
unit,unit (tonne),,,,,,,,,,,,
Exchanges,,,,,,,,,,,,,
name,amount,database,location,unit,type,reference product,,,,,,,
advanced dry recovery (adr),1,aggregate_LCI,GLO,unit (tonne),production,intermediate (0-16 mm),,,,,,,
"market group for electricity, medium voltage",1.54,SSP2,Europe without Switzerland,kilowatt hour,technosphere,"electricity, medium voltage",,,,,,,
,,,,,,,,,,,,,
Activity,has (0-0.125 mm),,,,,,,,,,,,
location,GLO,,,,,,,,,,,,
